egoid,alterid,timestamp,outgoing
10153,155221,2015-05-31 12:35:03.000,1
10153,155221,2015-05-31 12:35:40.000,0
10153,155221,2015-03-26 19:57:37.000,0
10153,155221,2015-10-27 18:10:15.000,1
10153,155221,2015-10-27 18:09:53.000,0
10153,155221,2015-08-23 18:11:57.000,0
10153,155221,2015-10-27 18:07:43.000,1
10153,155221,2015-10-27 18:07:17.000,1
10153,155221,2015-01-17 17:46:26.000,1
10153,155221,2015-01-17 17:46:23.000,1
10153,155221,2015-02-26 20:11:59.000,1
10153,155221,2015-07-13 18:33:22.000,0
10153,155221,2015-01-17 17:53:49.000,0
10153,155221,2015-08-12 21:13:56.000,1
10153,155221,2015-05-04 17:21:00.000,1
10153,155221,2015-05-17 18:41:04.000,0
10153,155221,2015-02-26 19:48:13.000,0
10153,155221,2015-09-26 14:09:35.000,0
10153,155221,2015-07-13 14:28:27.000,1
10153,155221,2015-07-13 14:27:51.000,0
10153,155221,2015-06-05 21:59:28.000,0
10153,155221,2015-05-04 17:30:40.000,0
10153,155221,2015-05-04 17:30:40.000,0
10153,155221,2015-06-05 22:05:52.000,0
10153,155221,2015-02-26 19:46:48.000,1
10153,155221,2015-12-08 15:49:32.000,0
10153,155221,2015-02-26 19:44:28.000,0
10153,155221,2015-12-08 16:09:03.000,1
10153,155221,2015-12-08 16:09:06.000,1
10153,155221,2015-06-05 22:57:15.000,1
10153,155221,2015-12-08 14:37:06.000,0
10153,155221,2015-08-07 22:40:21.000,1
10153,155221,2015-08-07 22:40:07.000,0
10153,155221,2015-08-07 22:29:56.000,1
10153,155221,2015-12-08 13:34:46.000,1
10153,155221,2015-12-08 13:34:33.000,1
10153,155221,2015-12-08 13:34:27.000,0
10153,155221,2015-05-31 13:13:08.000,1
10153,155221,2015-05-31 13:27:28.000,0
10153,155221,2015-01-24 15:33:49.000,1
10153,155221,2015-12-06 19:11:54.000,0
10153,155221,2015-09-02 14:43:22.000,0
10153,155221,2015-02-27 19:32:37.000,1
10153,155221,2015-02-27 19:32:00.000,0
10153,155221,2015-12-12 12:10:33.000,0
10153,155221,2015-01-24 15:37:16.000,0
10153,155221,2015-09-02 14:42:18.000,0
10153,155221,2015-01-24 15:37:30.000,1
10153,155221,2015-05-27 21:09:05.000,0
10153,155221,2015-08-05 21:35:13.000,0
10153,155221,2015-12-06 19:12:00.000,0
10153,155221,2015-08-27 20:53:33.000,0
10153,155221,2015-04-21 14:18:43.000,1
10153,155221,2016-01-07 10:31:19.000,1
10153,155221,2015-11-03 21:57:12.000,1
10153,155221,2015-09-02 14:11:16.000,0
10153,155221,2015-02-27 19:08:45.000,1
10153,155221,2015-09-02 14:11:23.000,1
10153,155221,2015-02-27 19:08:45.000,1
10153,155221,2015-02-27 19:08:41.000,1
10153,155221,2015-12-11 21:45:48.000,1
10153,155221,2015-09-02 14:11:34.000,0
10153,155221,2015-07-09 12:47:20.000,0
10153,155221,2015-09-02 17:02:37.000,1
10153,155221,2015-11-03 21:58:56.000,0
10153,155221,2015-07-09 12:44:25.000,1
10153,155221,2015-09-02 17:02:59.000,1
10153,155221,2015-08-06 10:41:55.000,1
10153,155221,2015-04-11 19:44:20.000,1
10153,155221,2015-11-17 14:48:57.000,0
10153,155221,2015-09-14 21:43:32.000,0
10153,155221,2015-06-28 17:09:18.000,0
10153,155221,2015-02-04 18:02:42.000,1
10153,155221,2015-11-17 14:45:22.000,1
10153,155221,2015-02-04 18:03:21.000,0
10153,155221,2015-09-02 14:12:02.000,0
10153,155221,2015-10-25 18:06:34.000,1
10153,155221,2015-09-02 14:37:42.000,1
10153,155221,2015-10-25 18:12:29.000,1
10153,155221,2015-09-02 14:45:28.000,0
10153,155221,2015-08-06 09:16:22.000,1
10153,155221,2015-06-13 23:11:46.000,0
10153,155221,2015-01-27 15:03:55.000,1
10153,155221,2015-12-11 21:26:57.000,1
10153,155221,2015-05-15 19:00:42.000,1
10153,155221,2015-10-31 20:48:14.000,0
10153,155221,2015-05-01 18:28:53.000,1
10153,155221,2015-06-23 16:22:47.000,0
10153,155221,2015-05-01 18:30:24.000,0
10153,155221,2015-09-02 14:44:52.000,1
10153,155221,2015-09-14 22:24:11.000,1
10153,155221,2015-08-06 10:54:31.000,1
10153,155221,2015-08-06 10:54:06.000,0
10153,155221,2015-10-25 17:52:17.000,0
10153,155221,2015-05-27 21:08:27.000,1
10153,155221,2015-06-23 16:23:08.000,1
10153,155221,2016-01-07 10:22:24.000,1
10153,155221,2015-09-02 12:58:12.000,0
10153,155221,2016-01-11 09:29:39.000,1
10153,155221,2015-08-06 09:22:01.000,0
10153,155221,2015-05-01 18:31:07.000,1
10153,155221,2015-09-02 17:00:51.000,0
10153,155221,2015-05-27 20:33:54.000,0
10153,155221,2015-06-13 23:14:54.000,1
10153,155221,2016-01-07 11:48:06.000,1
10153,155221,2015-09-14 21:18:12.000,1
10153,155221,2015-05-01 18:40:15.000,0
10153,155221,2015-08-24 17:22:45.000,1
10153,155221,2015-06-02 06:09:54.000,0
10153,155221,2015-05-01 18:40:47.000,1
10153,155221,2015-09-02 14:44:29.000,0
10153,155221,2015-01-24 15:33:44.000,1
10153,155221,2015-12-11 21:48:15.000,0
10153,155221,2015-09-02 14:21:08.000,1
10153,155221,2015-09-02 14:14:19.000,1
10153,155221,2015-08-06 10:39:02.000,1
10153,155221,2015-08-06 10:37:30.000,0
10153,155221,2016-01-07 10:34:49.000,1
10153,155221,2015-08-06 10:36:49.000,1
10153,155221,2015-08-06 10:34:25.000,0
10153,155221,2015-09-02 17:14:06.000,1
10153,155221,2015-08-06 10:33:57.000,0
10153,155221,2015-06-28 18:09:32.000,0
10153,155221,2015-08-06 10:33:35.000,0
10153,155221,2015-09-02 17:15:09.000,0
10153,155221,2015-09-02 14:20:16.000,1
10153,155221,2015-09-02 14:18:01.000,1
10153,155221,2015-08-24 16:56:51.000,0
10153,155221,2015-10-31 21:07:39.000,1
10153,155221,2015-09-02 12:41:09.000,1
10153,155221,2015-09-02 17:15:42.000,1
10153,155221,2015-02-27 17:18:20.000,1
10153,155221,2015-02-27 17:17:36.000,0
10153,155221,2015-10-03 22:18:43.000,0
10153,155221,2015-09-02 14:16:53.000,1
10153,155221,2015-09-02 14:16:28.000,0
10153,155221,2015-02-27 17:13:20.000,1
10153,155221,2015-09-02 17:16:22.000,0
10153,155221,2016-01-11 08:13:13.000,0
10153,155221,2015-09-02 17:16:28.000,0
10153,155221,2015-02-27 17:13:09.000,1
10153,155221,2015-09-02 17:16:50.000,0
10153,155221,2015-10-03 22:19:13.000,1
10153,155221,2015-02-27 17:02:40.000,0
10153,155221,2015-12-06 17:50:25.000,0
10153,155221,2015-08-24 16:58:49.000,0
10153,155221,2015-09-02 17:17:53.000,1
10153,155221,2015-09-02 14:16:11.000,0
10153,155221,2015-07-09 11:30:49.000,0
10153,155221,2015-06-23 13:53:43.000,0
10153,155221,2015-04-01 11:07:25.000,1
10153,155221,2015-12-06 19:27:05.000,1
10153,155221,2015-12-06 19:26:35.000,0
10153,155221,2015-09-02 12:47:49.000,1
10153,155221,2015-09-15 09:33:31.000,1
10153,155221,2015-02-21 21:49:17.000,1
10153,155221,2015-12-06 19:25:59.000,1
10153,155221,2015-02-21 21:47:51.000,0
10153,155221,2015-09-05 16:48:45.000,1
10153,155221,2015-09-02 12:47:23.000,0
10153,155221,2015-04-08 17:16:44.000,0
10153,155221,2015-09-02 12:46:46.000,1
10153,155221,2015-12-11 21:27:26.000,0
10153,155221,2015-09-02 12:46:37.000,0
10153,155221,2015-04-21 14:20:48.000,0
10153,155221,2015-05-27 19:05:16.000,1
10153,155221,2015-08-24 17:09:07.000,0
10153,155221,2015-08-24 17:08:26.000,0
10153,155221,2015-09-18 12:19:45.000,0
10153,155221,2015-12-06 19:25:24.000,0
10153,155221,2015-09-02 12:44:54.000,0
10153,155221,2015-08-24 16:53:12.000,0
10153,155221,2015-12-15 21:28:24.000,0
10153,155221,2015-08-06 10:41:22.000,0
10153,155221,2016-01-07 10:33:42.000,0
10153,155221,2015-09-05 16:48:22.000,0
10153,155221,2015-12-06 19:24:43.000,1
10153,155221,2015-08-24 17:06:24.000,1
10153,155221,2015-08-24 16:54:03.000,0
10153,155221,2015-04-21 14:21:34.000,0
10153,155221,2015-10-25 18:11:24.000,0
10153,155221,2015-08-24 16:54:20.000,1
10153,155221,2015-05-27 19:06:18.000,0
10153,155221,2015-10-03 22:16:03.000,0
10153,155221,2015-08-06 09:58:28.000,1
10153,155221,2015-02-04 18:54:54.000,1
10153,155221,2015-08-06 10:40:33.000,0
10153,155221,2015-09-02 14:24:02.000,0
10153,155221,2015-10-03 22:16:23.000,0
10153,155221,2015-08-05 21:44:04.000,1
10153,155221,2015-05-27 19:06:40.000,0
10153,155221,2015-10-03 22:16:28.000,0
10153,155221,2015-11-03 22:11:15.000,1
10153,155221,2015-08-06 10:40:00.000,0
10153,155221,2015-05-27 19:06:43.000,1
10153,155221,2015-10-03 22:16:57.000,1
10153,155221,2015-11-03 22:11:20.000,1
10153,155221,2015-05-27 19:07:53.000,0
10153,155221,2015-04-08 17:21:01.000,1
10153,155221,2015-09-02 17:13:11.000,0
10153,155221,2015-05-27 19:08:23.000,0
10153,155221,2015-04-02 17:18:36.000,0
10153,155221,2015-05-01 18:28:16.000,0
10153,155221,2015-12-06 19:00:24.000,1
10153,155221,2015-09-15 09:47:45.000,1
10153,155221,2015-04-11 19:28:32.000,1
10153,155221,2015-09-15 09:47:23.000,0
10153,155221,2015-10-31 20:07:21.000,0
10153,155221,2015-09-14 21:00:22.000,0
10153,155221,2015-10-31 20:44:44.000,0
10153,155221,2015-12-06 19:01:31.000,0
10153,155221,2015-03-20 21:53:51.000,0
10153,155221,2016-01-07 11:11:51.000,1
10153,155221,2015-06-13 21:14:17.000,0
10153,155221,2015-05-01 18:28:16.000,0
10153,155221,2015-09-05 15:54:45.000,0
10153,155221,2016-01-07 11:11:39.000,0
10153,155221,2015-08-06 09:09:28.000,0
10153,155221,2015-05-27 20:59:49.000,1
10153,155221,2015-09-15 09:46:25.000,0
10153,155221,2016-01-07 11:10:58.000,1
10153,155221,2015-10-31 20:07:04.000,0
10153,155221,2015-09-05 16:20:39.000,1
10153,155221,2015-09-15 09:48:12.000,0
10153,155221,2015-09-02 14:48:35.000,0
10153,155221,2015-12-27 17:46:06.000,1
10153,155221,2015-10-31 20:45:19.000,1
10153,155221,2015-08-24 17:16:37.000,1
10153,155221,2015-09-15 09:29:41.000,0
10153,155221,2015-06-01 21:07:23.000,1
10153,155221,2015-01-27 14:41:52.000,0
10153,155221,2015-05-01 18:28:16.000,0
10153,155221,2015-06-13 21:16:49.000,0
10153,155221,2015-08-27 20:45:07.000,0
10153,155221,2015-12-18 21:05:43.000,1
10153,155221,2015-11-07 13:31:37.000,0
10153,155221,2015-04-11 19:25:52.000,0
10153,155221,2015-10-31 20:07:49.000,1
10153,155221,2015-03-20 21:54:38.000,0
10153,155221,2015-06-18 06:03:35.000,0
10153,155221,2015-11-07 13:32:21.000,1
10153,155221,2015-06-28 17:48:43.000,1
10153,155221,2015-04-02 17:19:38.000,0
10153,155221,2015-06-14 13:21:06.000,1
10153,155221,2015-03-06 17:51:21.000,1
10153,155221,2015-04-02 17:19:38.000,0
10153,155221,2015-11-07 13:32:55.000,0
10153,155221,2015-04-02 17:19:13.000,0
10153,155221,2015-12-06 18:50:43.000,1
10153,155221,2015-04-11 19:28:27.000,1
10153,155221,2015-01-27 14:28:34.000,0
10153,155221,2015-01-27 14:29:04.000,0
10153,155221,2015-03-20 21:55:06.000,1
10153,155221,2015-10-18 12:19:51.000,1
10153,155221,2015-06-23 17:16:42.000,1
10153,155221,2015-01-27 14:29:22.000,1
10153,155221,2015-01-27 14:30:05.000,1
10153,155221,2015-03-20 21:55:12.000,0
10153,155221,2015-03-16 08:30:47.000,0
10153,155221,2015-04-02 17:19:13.000,0
10153,155221,2015-05-27 18:49:36.000,0
10153,155221,2015-06-28 17:49:12.000,1
10153,155221,2016-01-07 11:14:34.000,1
10153,155221,2015-12-11 21:19:19.000,1
10153,155221,2015-10-31 21:27:16.000,0
10153,155221,2015-09-15 09:47:31.000,1
10153,155221,2015-05-27 19:25:18.000,1
10153,155221,2015-04-11 19:28:30.000,1
10153,155221,2015-12-27 17:45:46.000,0
10153,155221,2015-05-27 18:49:36.000,0
10153,155221,2015-04-02 17:18:36.000,0
10153,155221,2015-12-06 18:57:48.000,0
10153,155221,2015-05-01 18:28:40.000,1
10153,155221,2015-06-13 21:27:19.000,0
10153,155221,2015-10-31 20:46:02.000,0
10153,155221,2015-12-11 21:24:39.000,0
10153,155221,2015-09-02 14:45:44.000,1
10153,155221,2015-09-02 14:45:42.000,0
10153,155221,2015-05-27 21:08:07.000,0
10153,155221,2015-09-02 14:46:07.000,0
10153,155221,2015-04-11 19:40:48.000,0
10153,155221,2015-09-15 09:09:00.000,1
10153,155221,2015-03-16 08:37:45.000,1
10153,155221,2015-09-15 09:48:33.000,0
10153,155221,2015-10-31 22:02:58.000,1
10153,155221,2015-06-23 16:22:30.000,1
10153,155221,2016-01-11 06:20:59.000,0
10153,155221,2015-10-18 12:16:16.000,1
10153,155221,2015-08-06 09:10:08.000,0
10153,155221,2015-09-02 14:46:28.000,1
10153,155221,2016-01-07 13:59:05.000,0
10153,155221,2016-01-11 09:30:57.000,0
10153,155221,2015-01-27 14:44:07.000,1
10153,155221,2015-01-27 14:46:08.000,0
10153,155221,2015-08-06 09:09:55.000,1
10153,155221,2015-06-13 21:19:20.000,0
10153,155221,2015-06-23 16:22:02.000,0
10153,155221,2015-10-18 12:16:56.000,0
10153,155221,2015-06-01 21:08:16.000,0
10153,155221,2015-09-02 13:50:57.000,1
10153,155221,2015-10-18 12:15:07.000,0
10153,155221,2015-12-18 21:14:50.000,0
10153,155221,2015-07-08 22:07:23.000,0
10153,155221,2015-01-27 14:48:17.000,0
10153,155221,2015-07-08 22:07:57.000,1
10153,155221,2015-06-23 16:22:33.000,1
10153,155221,2016-01-11 09:31:43.000,1
10153,155221,2015-03-20 20:53:16.000,0
10153,155221,2015-10-18 12:20:43.000,1
10153,155221,2015-03-20 21:50:30.000,1
10153,155221,2016-02-01 09:15:52.000,0
10153,155221,2016-02-28 21:03:01.000,1
10153,155221,2016-05-31 11:38:13.000,0
10153,155221,2016-02-21 14:12:59.000,1
10153,155221,2016-02-21 14:13:41.000,0
10153,155221,2016-04-01 12:45:21.000,0
10153,155221,2016-02-15 11:53:42.000,0
10153,155221,2016-02-15 11:54:43.000,1
10153,155221,2016-05-17 14:03:18.000,1
10153,155221,2016-02-28 21:05:13.000,1
10153,155221,2016-02-15 11:55:09.000,0
10153,155221,2016-02-21 14:16:26.000,1
10153,155221,2016-02-28 21:05:20.000,0
10153,155221,2016-05-17 14:02:36.000,0
10153,155221,2016-05-17 14:02:29.000,0
10153,155221,2016-02-28 21:06:04.000,1
10153,155221,2016-02-21 14:17:12.000,0
10153,155221,2016-05-17 14:02:13.000,0
10153,155221,2016-02-21 19:31:24.000,1
10153,155221,2016-05-17 14:01:42.000,1
10153,155221,2016-06-21 21:11:08.000,0
10153,155221,2016-05-17 14:01:12.000,0
10153,155221,2016-05-17 14:00:25.000,1
10153,155221,2016-06-21 21:11:24.000,0
10153,155221,2016-06-21 21:11:28.000,1
10153,155221,2016-06-21 21:11:48.000,0
10153,155221,2016-02-01 09:00:56.000,0
10153,155221,2016-02-01 09:02:05.000,1
10153,155221,2016-02-21 14:04:19.000,0
10153,155221,2016-02-21 14:05:06.000,1
10153,155221,2016-08-15 20:29:27.000,0
10153,155221,2016-02-01 09:07:59.000,0
10153,155221,2016-08-06 17:42:21.000,1
10153,155221,2016-02-01 09:08:07.000,0
10153,155221,2016-02-01 09:08:19.000,1
10153,155221,2016-02-21 14:06:04.000,0
10153,155221,2016-08-15 15:10:33.000,0
10153,155221,2016-02-28 19:05:08.000,1
10153,155221,2016-08-15 15:10:55.000,1
10153,155221,2016-02-28 18:59:20.000,0
10153,155221,2016-04-17 22:06:52.000,0
10153,155221,2016-05-13 17:39:45.000,0
10153,155221,2016-04-01 13:23:21.000,1
10153,155221,2016-04-01 13:20:30.000,0
10153,155221,2016-04-01 13:20:07.000,1
10153,155221,2016-05-17 14:40:11.000,1
10153,155221,2016-04-17 22:13:37.000,1
10153,155221,2016-02-21 19:40:05.000,1
10153,155221,2016-02-28 21:00:41.000,0
10153,155221,2016-02-21 19:38:56.000,1
10153,155221,2016-02-21 19:38:10.000,0
10153,155221,2016-07-23 17:55:06.000,1
10153,155221,2016-06-14 18:25:28.000,0
10153,155221,2016-06-14 18:25:37.000,0
10153,155221,2016-05-13 18:12:22.000,1
10153,155221,2016-06-14 18:26:12.000,0
10153,155221,2016-06-14 18:42:31.000,0
10153,155221,2016-08-06 19:17:11.000,0
10153,155221,2016-08-06 19:17:07.000,1
10153,155221,2016-06-14 18:26:32.000,0
10153,155221,2016-08-06 19:16:02.000,0
10153,155221,2016-08-06 19:15:18.000,1
10153,155221,2016-08-06 19:10:13.000,0
10153,155221,2016-06-21 17:02:31.000,1
10153,155221,2016-08-06 19:08:39.000,1
10153,155221,2016-06-14 18:35:50.000,1
10153,155221,2016-08-06 13:45:33.000,0
10153,155221,2016-08-06 13:46:14.000,1
10153,155221,2016-08-06 13:46:51.000,0
10153,155221,2016-06-14 18:26:51.000,1
10153,155221,2016-06-14 18:34:48.000,0
10153,155221,2016-06-14 18:27:27.000,0
10153,155221,2016-05-13 19:00:34.000,0
10153,155221,2016-06-21 16:55:00.000,0
10153,155221,2016-05-13 18:10:42.000,1
10153,155221,2016-06-14 18:31:01.000,1
10153,155221,2016-03-25 14:23:44.000,0
10153,155221,2016-02-21 14:23:35.000,1
10153,155221,2016-08-15 20:15:47.000,0
10153,155221,2016-08-15 16:49:33.000,1
10153,155221,2016-05-31 11:50:28.000,1
10153,155221,2016-03-25 14:36:21.000,1
10153,155221,2016-06-09 17:23:33.000,0
10153,155221,2016-05-17 13:50:06.000,0
10153,155221,2016-06-21 18:40:41.000,0
10153,155221,2016-08-15 16:54:10.000,0
10153,155221,2016-05-13 18:57:44.000,0
10153,155221,2016-06-14 18:47:43.000,1
10153,155221,2016-08-06 15:27:54.000,0
10153,155221,2016-03-25 15:03:27.000,0
10153,155221,2016-07-23 17:50:08.000,0
10153,155221,2016-07-09 14:04:51.000,1
10153,155221,2016-02-21 15:06:53.000,0
10153,155221,2016-03-25 15:05:39.000,1
10153,155221,2016-08-06 19:29:12.000,1
10153,155221,2016-01-31 21:25:47.000,1
10153,155221,2016-08-15 18:51:31.000,0
10153,155221,2016-02-11 16:01:22.000,1
10153,155221,2016-01-31 21:23:15.000,0
10153,155221,2016-01-31 21:22:34.000,1
10153,155221,2016-02-21 14:02:24.000,1
10153,155221,2016-01-31 21:22:25.000,1
10153,155221,2016-05-31 10:38:45.000,1
10153,155221,2016-07-09 13:19:48.000,0
10153,155221,2016-01-31 21:22:11.000,1
10153,155221,2016-04-11 14:40:40.000,0
10153,155221,2016-02-11 15:19:23.000,1
10153,155221,2016-01-31 21:22:05.000,0
10153,155221,2016-02-21 14:01:45.000,0
10153,155221,2016-02-21 13:58:17.000,0
10153,155221,2016-02-21 14:01:09.000,1
10153,155221,2016-02-11 16:02:16.000,0
10153,155221,2016-04-11 14:39:25.000,1
10153,155221,2016-01-31 21:21:28.000,0
10153,155221,2016-01-31 21:21:06.000,0
10153,155221,2016-04-11 14:38:45.000,0
10153,155221,2016-06-09 17:03:47.000,1
10153,155221,2016-02-11 15:19:35.000,0
10153,155221,2016-01-31 21:20:07.000,1
10153,155221,2016-01-31 21:19:17.000,0
10153,155221,2016-02-11 16:02:54.000,1
10153,155221,2016-05-21 19:24:48.000,0
10153,155221,2016-02-01 08:59:37.000,1
10153,155221,2016-08-15 16:27:46.000,1
10153,155221,2016-08-15 17:23:35.000,0
10153,155221,2016-02-11 15:19:00.000,0
10153,155221,2016-08-15 20:23:01.000,1
10153,155221,2016-08-15 16:27:01.000,0
10153,155221,2016-08-15 18:50:54.000,1
10153,155221,2016-02-01 09:00:11.000,0
10153,155221,2016-07-12 19:04:55.000,1
10153,155221,2016-07-12 19:07:12.000,0
10153,155221,2016-07-12 19:07:37.000,0
10153,155221,2016-02-14 20:01:04.000,1
10153,155221,2016-06-23 19:44:29.000,1
10153,155221,2016-05-03 20:36:49.000,1
10153,155221,2016-02-01 17:07:21.000,1
10153,155221,2016-03-16 23:03:01.000,1
10153,155221,2016-03-04 21:07:51.000,1
10153,155221,2016-02-14 19:46:41.000,0
10153,155221,2016-05-08 16:10:25.000,1
10153,155221,2016-08-06 11:18:00.000,1
10153,155221,2016-04-08 21:35:28.000,0
10153,155221,2016-02-14 19:33:54.000,1
10153,155221,2016-02-14 19:33:12.000,1
10153,155221,2016-08-20 21:52:13.000,0
10153,155221,2016-08-20 21:51:25.000,0
10153,155221,2016-04-08 20:37:22.000,0
10153,155221,2016-04-08 21:44:01.000,1
10153,155221,2016-04-08 21:43:50.000,0
10153,155221,2016-04-08 20:38:18.000,1
10153,155221,2016-08-20 21:49:57.000,1
10153,155221,2016-08-16 20:09:05.000,1
10153,155221,2016-08-20 21:48:52.000,0
10153,155221,2016-08-20 21:48:39.000,1
10153,155221,2016-08-20 21:48:28.000,1
10153,155221,2016-08-20 21:48:05.000,0
10153,155221,2016-04-08 21:43:20.000,1
10153,155221,2016-07-17 19:35:06.000,0
10153,155221,2016-04-08 18:52:25.000,0
10153,155221,2016-04-08 18:52:11.000,0
10153,155221,2016-04-08 18:51:53.000,0
10153,155221,2016-07-27 16:54:20.000,0
10153,155221,2016-07-27 16:54:06.000,0
10153,155221,2016-07-27 21:13:28.000,1
10153,155221,2016-02-14 20:16:08.000,1
10153,155221,2016-05-03 20:44:08.000,0
10153,155221,2016-04-12 14:37:15.000,0
10153,155221,2016-05-03 20:41:25.000,0
10153,155221,2016-02-14 20:07:43.000,1
10153,155221,2016-05-16 19:18:13.000,1
10153,155221,2016-07-12 18:58:17.000,1
10153,155221,2016-04-08 21:23:44.000,1
10153,155221,2016-04-14 14:03:01.000,0
10153,155221,2016-05-25 15:09:14.000,0
10153,155221,2016-05-03 20:23:57.000,1
10153,155221,2016-05-03 20:23:40.000,0
10153,155221,2016-04-14 13:34:55.000,1
10153,155221,2016-05-25 15:09:40.000,0
10153,155221,2016-05-25 15:09:40.000,0
10153,155221,2016-04-08 21:19:26.000,0
10153,155221,2016-04-08 21:23:32.000,0
10153,155221,2016-03-04 19:36:53.000,0
10153,155221,2016-05-03 20:22:57.000,0
10153,155221,2016-02-18 09:52:51.000,0
10153,155221,2016-02-18 09:52:02.000,1
10153,155221,2016-02-18 09:51:59.000,1
10153,155221,2016-05-03 20:22:26.000,1
10153,155221,2016-02-18 09:51:12.000,0
10153,155221,2016-02-01 16:48:19.000,0
10153,155221,2016-05-03 20:22:09.000,1
10153,155221,2016-02-14 18:20:05.000,0
10153,155221,2016-03-04 19:36:22.000,1
10153,155221,2016-03-04 19:31:47.000,1
10153,155221,2016-04-08 21:19:58.000,1
10153,155221,2016-05-03 20:21:29.000,0
10153,155221,2016-02-14 18:32:44.000,1
10153,155221,2016-03-04 19:34:26.000,0
10153,155221,2016-03-04 19:34:25.000,1
10153,155221,2016-03-04 19:34:09.000,0
10153,155221,2016-06-15 19:05:07.000,0
10153,155221,2016-06-15 17:51:57.000,0
10153,155221,2016-03-04 23:04:10.000,1
10153,155221,2016-08-06 11:10:02.000,1
10153,155221,2016-08-06 11:09:57.000,1
10153,155221,2016-07-23 08:39:54.000,1
10153,155221,2016-06-15 18:51:22.000,1
10153,155221,2016-04-18 14:05:49.000,0
10153,155221,2016-04-18 14:06:22.000,1
10153,155221,2016-06-01 21:06:30.000,1
10153,155221,2016-04-18 14:06:44.000,0
10153,155221,2016-04-18 14:07:08.000,1
10153,155221,2016-04-18 14:07:22.000,0
10153,155221,2016-04-18 14:09:05.000,1
10153,155221,2016-04-14 13:19:02.000,1
10153,155221,2016-06-10 09:59:35.000,0
10153,155221,2016-06-28 18:20:48.000,0
10153,155221,2016-08-06 11:08:00.000,0
10153,155221,2016-06-28 18:25:38.000,1
10153,155221,2016-06-10 09:58:46.000,1
10153,155221,2016-04-14 13:20:46.000,0
10153,155221,2016-06-10 09:58:33.000,0
10153,155221,2016-04-14 13:21:11.000,1
10153,155221,2016-06-10 09:58:23.000,0
10153,155221,2016-04-14 13:21:59.000,0
10153,155221,2016-06-10 09:58:20.000,0
10153,155221,2016-02-01 16:26:05.000,0
10153,155221,2016-05-03 20:29:00.000,0
10153,155221,2016-08-20 20:31:27.000,1
10153,155221,2016-04-14 13:23:20.000,1
10153,155221,2016-05-03 20:28:00.000,1
10153,155221,2016-05-03 20:27:47.000,1
10153,155221,2016-06-10 09:55:06.000,1
10153,155221,2016-03-04 19:25:38.000,0
10153,155221,2016-04-14 13:24:39.000,0
10153,155221,2016-02-01 16:30:13.000,1
10153,155221,2016-05-03 20:27:23.000,0
