egoid,alterid,timestamp,outgoing
10237,549070,2017-02-28 21:03:14.000,1
10237,549070,2017-02-28 21:03:14.000,1
10237,549070,2017-02-28 21:02:51.000,1
10237,549070,2017-02-24 12:28:14.000,0
10237,549070,2017-02-24 12:30:05.000,1
10237,549070,2017-02-24 12:30:05.000,1
10237,549070,2017-02-24 12:30:06.000,1
10237,549070,2016-09-10 09:44:17.000,0
10237,549070,2016-09-10 09:44:17.000,0
10237,549070,2016-10-22 14:30:52.000,0
10237,549070,2016-10-22 14:31:04.000,1
10237,549070,2017-02-28 16:35:45.000,0
10237,549070,2016-10-22 14:36:22.000,0
10237,549070,2017-03-22 21:51:45.000,1
10237,549070,2016-10-22 14:33:48.000,0
10237,549070,2017-03-22 21:51:58.000,0
10237,549070,2017-02-20 00:46:18.000,1
10237,549070,2016-10-22 14:35:13.000,0
10237,549070,2017-02-08 10:41:30.000,0
10237,549070,2017-02-28 17:16:11.000,1
10237,549070,2016-09-13 19:09:29.000,1
10237,549070,2017-02-08 10:25:26.000,1
10237,549070,2016-09-04 08:35:43.000,0
10237,549070,2017-03-29 21:49:38.000,1
10237,549070,2016-09-04 08:36:21.000,0
10237,549070,2016-09-25 14:47:45.000,0
10237,549070,2016-09-04 08:45:25.000,1
10237,549070,2016-09-25 14:45:58.000,0
10237,549070,2017-04-02 14:42:41.000,1
10237,549070,2016-10-15 19:51:35.000,0
10237,549070,2017-03-29 21:36:05.000,1
10237,549070,2017-03-29 21:36:18.000,0
10237,549070,2017-04-14 17:01:08.000,0
10237,549070,2017-04-14 17:00:50.000,0
10237,549070,2017-03-01 12:04:06.000,1
10237,549070,2017-03-01 12:00:09.000,0
10237,549070,2017-04-14 16:59:43.000,1
10237,549070,2017-03-01 11:59:34.000,0
10237,549070,2017-03-29 21:49:14.000,0
10237,549070,2016-10-15 19:56:07.000,0
10237,549070,2017-03-29 21:35:20.000,1
10237,549070,2016-10-15 19:54:10.000,1
10237,549070,2016-09-04 08:52:08.000,0
10237,549070,2017-03-29 21:48:32.000,1
10237,549070,2017-02-24 14:13:45.000,0
10237,549070,2017-03-29 21:35:39.000,0
10237,549070,2016-10-15 19:51:45.000,0
10237,549070,2017-03-29 21:35:55.000,0
10237,549070,2016-10-31 07:10:05.000,0
10237,549070,2016-10-31 07:10:05.000,0
10237,549070,2017-04-02 14:45:17.000,1
10237,549070,2017-04-14 17:06:15.000,1
10237,549070,2017-04-14 17:06:04.000,0
10237,549070,2016-11-01 09:17:52.000,1
10237,549070,2017-04-14 17:05:22.000,1
10237,549070,2017-04-14 17:05:06.000,0
10237,549070,2017-02-20 00:20:12.000,0
10237,549070,2017-04-14 17:06:54.000,0
10237,549070,2017-02-15 17:29:20.000,1
10237,549070,2017-04-02 14:45:17.000,1
10237,549070,2017-02-20 00:31:21.000,0
10237,549070,2017-03-29 21:28:43.000,0
10237,549070,2017-02-20 00:36:21.000,1
10237,549070,2016-09-04 08:31:18.000,1
10237,549070,2017-02-20 00:39:44.000,0
10237,549070,2016-09-04 08:31:18.000,1
10237,549070,2017-04-14 17:04:26.000,1
10237,549070,2017-03-29 21:51:27.000,1
10237,549070,2017-03-29 21:51:02.000,0
10237,549070,2017-02-15 22:56:28.000,1
10237,549070,2017-04-14 16:43:06.000,1
10237,549070,2017-04-14 16:43:47.000,0
10237,549070,2016-09-11 11:31:57.000,0
10237,549070,2016-10-23 20:14:36.000,0
10237,549070,2016-10-23 20:13:43.000,1
10237,549070,2016-09-11 11:29:26.000,1
10237,549070,2016-09-11 11:29:00.000,1
10237,549070,2017-02-15 22:57:24.000,0
10237,549070,2016-09-11 11:27:55.000,0
10237,549070,2017-04-14 16:41:07.000,0
10237,549070,2017-04-14 17:08:45.000,0
10237,549070,2017-02-15 22:51:49.000,1
10237,549070,2017-02-15 22:51:58.000,1
10237,549070,2017-02-15 22:52:11.000,1
10237,549070,2016-09-11 11:44:25.000,0
10237,549070,2016-09-11 11:42:46.000,1
10237,549070,2016-10-23 20:17:50.000,1
10237,549070,2016-09-11 11:41:09.000,0
10237,549070,2016-09-11 11:40:50.000,1
10237,549070,2016-09-11 11:40:03.000,0
10237,549070,2017-02-15 22:53:28.000,0
10237,549070,2016-09-24 17:46:34.000,0
10237,549070,2017-04-14 16:42:08.000,1
10237,549070,2017-02-15 22:55:06.000,1
10237,549070,2016-09-11 11:36:23.000,1
10237,549070,2017-02-15 22:55:23.000,0
10237,549070,2017-02-15 22:55:49.000,1
10237,549070,2017-04-14 16:42:41.000,0
10237,549070,2017-04-14 17:12:33.000,0
10237,549070,2016-08-31 15:54:23.000,1
10237,549070,2017-04-14 17:12:52.000,1
10237,549070,2017-02-15 16:28:54.000,0
10237,549070,2016-10-24 21:50:46.000,0
10237,549070,2017-04-14 17:16:22.000,1
10237,549070,2017-04-14 17:16:12.000,0
10237,549070,2017-04-14 17:15:54.000,1
10237,549070,2017-03-29 21:42:35.000,0
10237,549070,2017-04-14 17:15:40.000,0
10237,549070,2017-04-14 17:15:27.000,1
10237,549070,2017-04-14 17:14:53.000,0
10237,549070,2017-04-14 17:13:49.000,1
10237,549070,2017-04-14 17:13:36.000,1
10237,549070,2017-04-14 17:13:28.000,1
10237,549070,2017-04-14 17:13:15.000,0
10237,549070,2017-02-15 22:57:52.000,1
10237,549070,2016-09-11 11:26:02.000,1
10237,549070,2016-09-11 11:25:35.000,0
10237,549070,2017-04-14 16:46:57.000,0
10237,549070,2017-03-29 21:42:17.000,1
10237,549070,2016-09-11 11:23:20.000,1
10237,549070,2016-09-11 11:22:26.000,0
10237,549070,2016-09-11 11:22:01.000,0
10237,549070,2017-04-10 14:55:48.000,1
10237,549070,2017-03-25 11:06:00.000,1
10237,549070,2017-04-14 16:59:38.000,1
10237,549070,2017-04-14 16:59:35.000,1
10237,549070,2017-04-14 16:59:32.000,1
10237,549070,2017-04-14 17:08:30.000,1
10237,549070,2017-04-14 16:59:29.000,1
10237,549070,2017-03-25 11:05:29.000,0
10237,549070,2017-04-14 17:08:36.000,1
10237,549070,2017-02-24 14:57:15.000,1
10237,549070,2017-03-25 18:04:39.000,0
10237,549070,2017-02-15 22:47:53.000,0
10237,549070,2016-08-31 15:38:00.000,0
10237,549070,2017-02-15 22:48:44.000,1
10237,549070,2017-02-15 22:49:06.000,0
10237,549070,2017-02-15 22:49:20.000,1
10237,549070,2017-04-14 16:39:08.000,1
10237,549070,2017-04-14 16:39:11.000,1
10237,549070,2017-02-15 22:49:54.000,0
10237,549070,2017-02-15 22:50:31.000,1
10237,549070,2017-02-15 22:50:45.000,0
10237,549070,2017-02-15 22:51:27.000,0
10237,549070,2017-02-15 22:51:42.000,1
10237,549070,2017-04-14 16:40:44.000,0
10237,549070,2017-04-14 16:30:36.000,1
10237,549070,2017-04-14 16:30:41.000,1
10237,549070,2016-09-23 10:33:16.000,0
10237,549070,2017-03-14 19:02:26.000,1
10237,549070,2017-04-14 16:33:10.000,0
10237,549070,2017-04-14 17:08:32.000,1
10237,549070,2016-12-09 18:27:19.000,0
10237,549070,2016-09-05 23:07:12.000,1
10237,549070,2016-10-06 06:58:46.000,0
10237,549070,2016-10-06 06:58:46.000,0
10237,549070,2016-11-13 15:59:47.000,0
10237,549070,2016-11-13 16:00:03.000,1
10237,549070,2016-11-13 16:00:25.000,1
10237,549070,2016-11-13 16:01:03.000,0
10237,549070,2016-11-13 16:05:23.000,0
10237,549070,2016-11-13 16:05:27.000,0
10237,549070,2016-11-13 16:05:36.000,1
10237,549070,2016-09-09 12:44:49.000,1
10237,549070,2016-11-13 16:06:55.000,0
10237,549070,2016-11-09 22:55:05.000,0
10237,549070,2016-11-09 22:54:29.000,1
10237,549070,2016-11-09 22:54:29.000,1
10237,549070,2016-11-09 22:53:48.000,1
10237,549070,2017-03-29 21:25:46.000,1
10237,549070,2016-11-09 22:30:02.000,0
10237,549070,2017-02-19 22:23:31.000,0
10237,549070,2017-02-19 22:23:39.000,0
10237,549070,2016-12-09 18:23:53.000,0
10237,549070,2017-02-19 22:23:40.000,1
10237,549070,2017-02-19 22:24:29.000,0
10237,549070,2017-02-19 22:24:41.000,1
10237,549070,2017-02-19 22:25:11.000,0
10237,549070,2016-12-09 18:20:39.000,0
10237,549070,2017-02-19 22:30:27.000,1
10237,549070,2016-11-09 23:04:22.000,1
10237,549070,2017-02-19 22:30:37.000,1
10237,549070,2016-11-22 19:06:02.000,1
10237,549070,2016-11-22 19:05:02.000,0
10237,549070,2016-11-22 19:04:20.000,1
10237,549070,2016-11-22 19:03:51.000,0
10237,549070,2016-11-22 19:02:24.000,1
10237,549070,2016-11-22 19:01:51.000,0
10237,549070,2016-11-22 19:00:22.000,1
10237,549070,2016-11-22 18:59:56.000,0
10237,549070,2016-11-22 18:58:35.000,1
10237,549070,2016-11-22 18:58:16.000,0
10237,549070,2016-11-13 15:56:59.000,1
10237,549070,2017-02-19 21:26:58.000,0
10237,549070,2016-12-09 21:07:00.000,0
10237,549070,2017-02-19 21:30:07.000,1
10237,549070,2016-12-09 21:13:08.000,0
10237,549070,2016-12-09 21:13:08.000,0
10237,549070,2017-01-24 15:50:30.000,1
10237,549070,2016-10-20 17:24:06.000,0
10237,549070,2017-01-24 15:53:41.000,0
10237,549070,2017-01-24 15:55:13.000,1
10237,549070,2016-10-20 17:24:10.000,0
10237,549070,2017-02-19 21:16:10.000,0
10237,549070,2016-10-20 17:27:09.000,1
10237,549070,2017-02-19 21:16:10.000,0
10237,549070,2016-10-20 17:39:14.000,0
10237,549070,2016-10-20 17:39:14.000,0
10237,549070,2016-10-20 17:47:21.000,1
10237,549070,2016-10-20 17:10:42.000,0
10237,549070,2016-10-20 17:10:29.000,1
10237,549070,2017-02-19 21:25:47.000,1
10237,549070,2017-02-19 21:26:16.000,0
10237,549070,2016-10-06 08:46:39.000,1
10237,549070,2016-10-06 08:46:36.000,1
10237,549070,2016-12-09 19:18:00.000,0
10237,549070,2016-12-09 19:18:00.000,0
10237,549070,2016-09-17 12:46:16.000,1
10237,549070,2016-09-23 19:36:21.000,0
10237,549070,2016-09-17 12:48:00.000,0
10237,549070,2017-01-29 16:27:44.000,0
10237,549070,2017-01-29 16:27:54.000,0
10237,549070,2017-03-29 21:27:22.000,0
10237,549070,2017-01-29 16:27:58.000,1
10237,549070,2016-09-23 19:37:11.000,0
10237,549070,2016-09-04 13:24:25.000,0
10237,549070,2017-01-29 16:27:12.000,1
10237,549070,2016-09-17 12:45:44.000,0
10237,549070,2017-02-20 00:05:05.000,0
10237,549070,2016-12-14 12:35:22.000,0
10237,549070,2017-04-14 15:42:09.000,0
10237,549070,2017-01-29 16:31:18.000,0
10237,549070,2017-04-14 15:42:40.000,1
10237,549070,2016-09-04 14:01:27.000,1
10237,549070,2017-02-11 14:10:44.000,0
10237,549070,2017-02-11 14:13:03.000,1
10237,549070,2017-02-11 14:13:16.000,1
10237,549070,2017-01-29 16:31:01.000,1
10237,549070,2017-02-20 00:16:42.000,1
10237,549070,2016-12-18 21:14:52.000,0
10237,549070,2017-04-14 15:45:05.000,0
10237,549070,2017-01-29 16:30:52.000,0
10237,549070,2017-01-29 16:30:52.000,0
10237,549070,2017-02-22 20:52:04.000,0
10237,549070,2017-04-09 22:14:01.000,0
10237,549070,2017-04-09 22:13:07.000,1
10237,549070,2017-02-25 23:10:37.000,1
10237,549070,2017-02-25 23:10:37.000,1
10237,549070,2017-02-25 23:10:37.000,1
10237,549070,2017-04-09 22:13:21.000,0
10237,549070,2017-04-09 22:12:15.000,0
10237,549070,2017-03-31 15:01:39.000,1
10237,549070,2016-09-02 18:51:45.000,1
10237,549070,2017-01-25 16:01:01.000,0
10237,549070,2017-02-22 20:52:14.000,1
10237,549070,2017-01-06 15:48:48.000,1
10237,549070,2017-04-09 22:13:04.000,1
10237,549070,2017-04-09 22:14:31.000,0
10237,549070,2017-04-09 22:10:29.000,0
10237,549070,2016-11-06 21:52:04.000,0
10237,549070,2017-01-06 15:42:28.000,0
10237,549070,2016-11-06 21:51:37.000,1
10237,549070,2016-11-06 21:51:31.000,0
10237,549070,2017-01-25 15:59:58.000,0
10237,549070,2016-11-06 21:51:27.000,0
10237,549070,2017-02-01 22:18:14.000,1
10237,549070,2017-03-05 21:45:40.000,1
10237,549070,2017-01-28 20:17:46.000,1
10237,549070,2017-04-05 19:36:21.000,0
10237,549070,2017-04-05 19:37:16.000,0
10237,549070,2017-04-05 19:38:22.000,1
10237,549070,2017-04-05 19:39:00.000,0
10237,549070,2017-04-09 20:50:38.000,0
10237,549070,2017-04-05 19:39:43.000,0
10237,549070,2017-04-05 19:39:58.000,0
10237,549070,2016-12-19 14:36:20.000,0
10237,549070,2017-01-15 10:20:54.000,1
10237,549070,2017-04-05 19:32:17.000,1
10237,549070,2017-04-05 19:32:32.000,1
10237,549070,2017-01-25 15:31:57.000,1
10237,549070,2017-03-31 19:15:33.000,0
10237,549070,2017-03-31 19:15:33.000,0
10237,549070,2017-04-09 20:51:55.000,0
10237,549070,2017-04-05 19:43:46.000,1
10237,549070,2017-04-05 19:44:47.000,0
10237,549070,2017-03-31 19:16:50.000,1
10237,549070,2017-04-05 19:47:08.000,1
10237,549070,2016-11-30 08:24:33.000,0
10237,549070,2017-04-09 21:59:42.000,1
10237,549070,2017-02-18 23:23:30.000,0
10237,549070,2017-01-28 20:06:20.000,0
10237,549070,2017-02-18 23:23:45.000,1
10237,549070,2017-04-05 19:08:58.000,0
10237,549070,2017-04-05 19:09:12.000,1
10237,549070,2017-04-05 19:09:18.000,0
10237,549070,2017-01-28 20:08:51.000,1
10237,549070,2017-04-05 19:09:24.000,1
10237,549070,2017-04-05 19:10:04.000,0
10237,549070,2017-01-28 20:09:31.000,0
10237,549070,2016-10-31 14:42:05.000,0
10237,549070,2016-10-31 14:42:05.000,0
10237,549070,2017-03-21 14:33:59.000,0
10237,549070,2017-03-31 18:43:21.000,0
10237,549070,2017-04-05 19:27:02.000,1
10237,549070,2016-10-31 14:47:07.000,0
10237,549070,2016-10-31 14:47:28.000,0
10237,549070,2016-10-31 14:48:27.000,0
10237,549070,2016-10-31 14:48:57.000,1
10237,549070,2017-04-05 19:28:09.000,0
10237,549070,2017-02-18 20:02:44.000,0
10237,549070,2017-04-05 19:21:16.000,1
10237,549070,2017-04-05 19:22:04.000,0
10237,549070,2017-02-22 20:17:32.000,0
10237,549070,2017-01-15 07:53:52.000,1
10237,549070,2017-01-15 07:54:48.000,0
10237,549070,2017-04-17 18:30:44.000,0
10237,549070,2016-10-16 13:13:35.000,0
10237,549070,2017-04-09 22:31:28.000,0
10237,549070,2016-10-16 13:12:08.000,1
10237,549070,2017-02-18 22:39:59.000,0
10237,549070,2017-02-18 22:42:13.000,1
10237,549070,2016-11-12 13:44:45.000,0
10237,549070,2016-09-17 20:26:33.000,1
10237,549070,2016-09-17 20:26:12.000,0
10237,549070,2016-09-17 20:23:00.000,1
10237,549070,2016-10-16 13:11:34.000,1
10237,549070,2017-02-22 20:24:38.000,0
10237,549070,2017-02-22 20:24:38.000,0
10237,549070,2016-12-14 08:54:13.000,0
10237,549070,2016-10-16 13:11:15.000,0
10237,549070,2016-09-12 20:53:04.000,0
10237,549070,2016-09-07 15:26:42.000,1
10237,549070,2017-04-09 22:28:54.000,1
10237,549070,2017-04-09 22:28:47.000,1
10237,549070,2017-04-09 17:31:58.000,0
10237,549070,2016-09-12 20:56:34.000,0
10237,549070,2017-04-09 22:30:32.000,0
10237,549070,2017-02-22 20:21:46.000,1
10237,549070,2016-10-16 13:11:41.000,0
10237,549070,2017-03-31 17:58:42.000,1
10237,549070,2017-04-17 18:34:47.000,1
10237,549070,2017-04-17 18:35:30.000,1
10237,549070,2017-04-17 18:35:30.000,1
10237,549070,2016-12-14 08:55:48.000,0
10237,549070,2017-03-11 07:01:58.000,0
10237,549070,2017-03-11 07:02:51.000,0
10237,549070,2016-10-16 13:16:57.000,0
10237,549070,2017-04-09 22:37:27.000,0
10237,549070,2017-04-09 22:36:52.000,0
10237,549070,2017-04-09 22:41:31.000,1
10237,549070,2017-02-18 22:37:33.000,0
10237,549070,2017-04-09 22:36:12.000,1
10237,549070,2016-10-16 13:20:04.000,1
10237,549070,2016-10-16 13:21:09.000,0
10237,549070,2016-10-16 13:19:46.000,0
10237,549070,2016-10-16 13:21:47.000,1
10237,549070,2016-10-16 13:18:48.000,0
10237,549070,2016-09-28 20:39:11.000,0
10237,549070,2017-04-09 18:13:34.000,1
10237,549070,2016-09-28 20:39:29.000,1
10237,549070,2016-10-16 13:22:11.000,0
10237,549070,2016-09-28 20:42:00.000,0
10237,549070,2016-09-28 20:42:00.000,0
10237,549070,2016-09-28 20:42:14.000,1
10237,549070,2016-10-16 13:18:31.000,1
10237,549070,2017-03-31 17:42:14.000,0
10237,549070,2016-10-16 13:14:34.000,1
10237,549070,2017-03-31 17:42:29.000,0
10237,549070,2017-02-18 22:37:55.000,1
10237,549070,2017-02-22 19:57:36.000,1
10237,549070,2016-10-25 19:40:40.000,1
10237,549070,2017-02-18 22:38:22.000,0
10237,549070,2017-02-18 22:38:45.000,1
10237,549070,2017-02-18 22:38:53.000,1
10237,549070,2017-02-18 22:39:12.000,0
10237,549070,2017-04-17 18:58:13.000,1
10237,549070,2017-02-18 19:29:15.000,0
10237,549070,2016-09-10 14:56:46.000,0
10237,549070,2016-09-10 14:57:05.000,1
10237,549070,2017-01-15 12:54:56.000,0
10237,549070,2017-02-18 23:04:22.000,1
10237,549070,2017-02-18 23:04:42.000,0
10237,549070,2016-09-10 14:58:04.000,0
10237,549070,2016-09-10 14:58:11.000,0
10237,549070,2017-01-15 12:55:20.000,1
10237,549070,2017-01-15 12:55:37.000,1
10237,549070,2016-09-28 19:53:51.000,0
10237,549070,2017-02-18 23:05:31.000,1
10237,549070,2016-09-10 14:54:18.000,1
10237,549070,2016-09-07 15:05:52.000,0
10237,549070,2017-04-17 18:52:17.000,0
10237,549070,2017-04-17 18:52:53.000,1
10237,549070,2016-09-28 19:52:57.000,0
10237,549070,2016-09-07 15:04:24.000,1
10237,549070,2016-09-10 14:55:24.000,1
10237,549070,2016-09-10 14:55:24.000,1
10237,549070,2016-09-28 19:53:09.000,1
10237,549070,2016-09-07 15:03:37.000,0
10237,549070,2017-04-17 18:54:29.000,0
10237,549070,2016-09-10 14:55:42.000,0
10237,549070,2016-09-10 14:55:58.000,1
10237,549070,2017-04-17 18:54:49.000,1
10237,549070,2016-09-07 15:03:24.000,1
10237,549070,2016-09-07 15:03:05.000,0
10237,549070,2017-04-17 18:55:06.000,1
10237,549070,2017-01-15 12:52:55.000,1
10237,549070,2016-09-28 19:53:34.000,0
10237,549070,2017-02-18 23:03:12.000,0
10237,549070,2016-09-28 19:53:40.000,1
10237,549070,2017-04-17 18:57:15.000,0
10237,549070,2017-04-17 18:57:56.000,1
10237,549070,2017-02-22 20:45:50.000,1
10237,549070,2017-03-05 21:39:35.000,0
10237,549070,2016-09-28 19:59:40.000,0
10237,549070,2016-09-02 13:43:18.000,0
10237,549070,2017-03-05 21:40:26.000,0
10237,549070,2017-03-21 11:30:08.000,0
10237,549070,2017-03-21 11:30:41.000,1
10237,549070,2016-09-28 19:58:14.000,1
10237,549070,2017-02-18 19:31:50.000,1
10237,549070,2016-09-10 14:59:28.000,1
10237,549070,2017-02-14 21:07:27.000,1
10237,549070,2017-02-14 21:07:27.000,1
10237,549070,2016-11-12 13:26:53.000,1
10237,549070,2017-03-21 11:26:26.000,1
10237,549070,2017-03-21 11:26:26.000,1
10237,549070,2016-09-18 22:14:04.000,0
10237,549070,2016-09-02 19:58:16.000,1
10237,549070,2016-09-02 19:58:16.000,1
10237,549070,2016-09-07 15:15:17.000,1
10237,549070,2017-04-17 18:45:41.000,0
10237,549070,2016-12-14 08:36:58.000,0
10237,549070,2016-09-18 22:08:26.000,0
10237,549070,2017-01-28 18:55:55.000,0
10237,549070,2017-04-17 18:41:02.000,1
10237,549070,2017-04-17 18:41:44.000,1
10237,549070,2016-09-18 22:06:42.000,0
10237,549070,2016-09-07 15:20:49.000,0
10237,549070,2017-04-09 22:28:10.000,0
10237,549070,2017-04-17 18:42:31.000,0
10237,549070,2017-02-18 22:57:05.000,1
10237,549070,2017-01-06 16:03:43.000,0
10237,549070,2017-04-09 22:27:33.000,1
10237,549070,2017-04-09 22:27:46.000,1
10237,549070,2017-01-28 18:55:55.000,0
10237,549070,2017-02-18 22:57:50.000,1
10237,549070,2016-09-18 22:06:42.000,0
10237,549070,2017-04-17 18:42:59.000,1
10237,549070,2017-01-06 16:03:35.000,1
10237,549070,2017-04-17 18:39:04.000,0
10237,549070,2017-04-09 17:36:07.000,0
10237,549070,2017-04-17 18:49:13.000,1
10237,549070,2017-02-18 19:28:18.000,1
10237,549070,2017-04-17 18:49:09.000,1
10237,549070,2017-04-09 22:26:40.000,1
10237,549070,2016-09-10 14:53:56.000,1
10237,549070,2017-02-18 19:28:39.000,1
10237,549070,2016-09-07 15:08:12.000,1
10237,549070,2017-04-17 18:39:25.000,1
10237,549070,2017-04-17 18:48:29.000,1
10237,549070,2016-11-16 16:40:14.000,0
10237,549070,2017-04-17 18:39:47.000,1
10237,549070,2017-04-17 18:40:25.000,1
10237,549070,2017-02-18 19:27:56.000,0
10237,549070,2016-09-18 22:17:49.000,0
10237,549070,2016-09-10 14:51:24.000,0
10237,549070,2017-04-09 22:27:18.000,0
10237,549070,2017-02-12 20:27:19.000,1
10237,549070,2016-12-02 16:40:05.000,0
10237,549070,2016-12-02 16:39:54.000,1
10237,549070,2016-09-15 09:15:57.000,1
10237,549070,2017-02-12 21:52:18.000,0
10237,549070,2016-11-04 09:23:49.000,0
10237,549070,2017-02-12 21:48:36.000,1
10237,549070,2017-03-23 14:56:28.000,0
10237,549070,2016-10-11 09:56:11.000,1
10237,549070,2017-02-12 21:47:19.000,0
10237,549070,2016-11-27 07:41:02.000,1
10237,549070,2017-02-12 21:46:32.000,0
10237,549070,2017-02-12 21:44:50.000,1
10237,549070,2017-02-16 20:01:18.000,0
10237,549070,2016-12-16 22:45:08.000,0
10237,549070,2017-02-16 20:01:18.000,0
10237,549070,2016-12-16 22:45:05.000,0
10237,549070,2016-11-21 20:52:57.000,0
10237,549070,2016-11-04 09:18:15.000,1
10237,549070,2016-11-21 20:52:19.000,0
10237,549070,2017-02-12 21:51:36.000,0
10237,549070,2017-02-12 20:26:46.000,1
10237,549070,2016-10-27 21:37:10.000,0
10237,549070,2016-11-21 20:51:02.000,1
10237,549070,2016-11-21 20:50:26.000,0
10237,549070,2016-10-27 21:41:22.000,1
10237,549070,2017-02-07 21:06:51.000,0
10237,549070,2017-02-07 21:07:14.000,1
10237,549070,2017-03-23 11:57:38.000,0
10237,549070,2017-02-12 22:07:14.000,0
10237,549070,2017-02-12 22:07:48.000,1
10237,549070,2016-09-07 22:33:11.000,1
10237,549070,2016-09-07 22:31:33.000,1
10237,549070,2016-10-27 21:41:13.000,1
10237,549070,2017-02-12 22:10:14.000,1
10237,549070,2016-11-08 20:10:55.000,1
10237,549070,2017-02-12 22:09:50.000,0
10237,549070,2016-11-27 11:55:46.000,0
10237,549070,2016-11-27 11:55:23.000,1
10237,549070,2016-11-27 11:55:20.000,1
10237,549070,2016-11-27 11:52:56.000,0
10237,549070,2017-02-12 22:09:03.000,1
10237,549070,2017-02-12 22:08:56.000,0
10237,549070,2016-09-30 21:57:46.000,0
10237,549070,2017-03-23 15:27:09.000,0
10237,549070,2017-02-12 22:08:13.000,1
10237,549070,2017-02-12 22:01:25.000,1
10237,549070,2017-02-12 21:59:59.000,0
10237,549070,2017-02-12 21:59:49.000,1
10237,549070,2017-02-12 21:59:44.000,1
10237,549070,2017-02-12 21:59:42.000,1
10237,549070,2017-02-12 21:59:31.000,0
10237,549070,2017-02-12 15:11:47.000,0
10237,549070,2016-10-27 21:41:49.000,1
10237,549070,2016-10-27 21:41:41.000,0
10237,549070,2017-03-23 15:15:55.000,0
10237,549070,2017-02-12 22:05:29.000,0
10237,549070,2016-08-28 19:14:49.000,1
10237,549070,2017-02-12 22:04:46.000,0
10237,549070,2017-02-12 22:04:20.000,1
10237,549070,2017-02-12 22:03:49.000,0
10237,549070,2017-02-12 22:02:47.000,1
10237,549070,2017-02-12 22:02:31.000,0
10237,549070,2017-02-12 22:01:56.000,0
10237,549070,2016-10-27 21:38:50.000,0
10237,549070,2016-12-02 16:34:14.000,0
10237,549070,2016-12-23 16:56:56.000,0
10237,549070,2016-12-23 16:56:35.000,0
10237,549070,2016-12-02 16:33:37.000,1
10237,549070,2016-10-11 06:58:29.000,0
10237,549070,2016-10-27 21:38:14.000,1
10237,549070,2016-12-16 22:46:54.000,0
10237,549070,2017-02-12 21:54:03.000,1
10237,549070,2016-12-02 16:35:04.000,0
10237,549070,2016-10-27 21:41:04.000,0
10237,549070,2017-02-12 21:57:10.000,1
10237,549070,2016-12-02 16:33:14.000,0
10237,549070,2016-10-22 09:31:22.000,0
10237,549070,2016-10-27 21:39:45.000,1
10237,549070,2017-02-12 21:55:59.000,0
